,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
reasoner,97,93,93,95,85,76,90,90,82,66,88,76,74,49,65,83,62,73,62,68,63,46,47,45,56,57,86,48,49,53,59,44,51,42,66,82,58,28,78,66,52,36,32,47,24,27,33,49,48,33,28,23,24,21,40,19,17,68,24,20,19,39,45,11,10,26,18,20,62,12,18,19,12,17,12,9,26,15,53,20,9,26,16,5,13,27,8,10,3,5,3,8,6,6,1,3,6,4,1,10,1,0,4,2,1,1,2,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,89,62,61,43,61,37,35,29,33,18,23,30,25,13,17,18,13,17,11,97,44,8,15,10,2,20,5,5,2,4,0,0,4,2,2,1,11,4,2,1,0,1,5,2,5,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,91,96,80,61,46,68,47,87,39,48,66,39,28,33,40,57,22,39,20,13,14,11,2,11,0,6,7,2,10,8,18,6,5,3,1,2,4,3,1,0,0,0,1,0,0,0,1,0,0,81,24,36,18,50,44,14,36,16,3,8,2,14,7,2,0,2,0,1,0,5,2,2,0,2,0,1,3,0,0,1,0,3,0,1,1,83,87,82,62,79,23,58,23,25,13,19,5,3,4,8,3,2,0,2,2,3,3,2,0,5,4,3,1,2,0,1,2,0,0,0,0,0,0,0
protégé,94,91,91,93,78,80,78,87,76,67,89,79,72,54,61,84,69,66,55,67,61,42,48,43,65,54,70,36,42,49,60,34,51,52,58,64,45,31,70,58,59,44,29,41,22,25,39,46,45,32,31,22,23,21,39,26,12,65,30,26,20,36,41,13,13,28,20,26,55,16,16,19,21,16,21,8,25,18,51,18,6,24,21,12,9,22,10,15,3,3,5,8,7,6,0,5,5,6,1,8,0,0,5,4,1,4,2,1,2,3,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,82,54,65,33,51,45,29,33,26,14,18,24,20,10,16,20,7,14,13,44,95,11,10,13,5,8,8,2,2,6,1,0,3,5,3,3,6,1,0,1,1,1,3,1,4,0,0,1,0,2,0,2,1,1,0,1,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,87,95,79,73,37,61,45,90,41,37,47,51,38,25,29,55,29,35,17,15,14,9,6,19,2,3,6,4,5,9,16,3,4,3,1,3,3,3,2,1,0,1,1,1,1,0,1,1,1,74,12,38,16,53,28,14,27,9,2,3,5,9,5,0,0,4,0,1,0,2,2,2,0,1,0,1,3,0,1,0,0,1,0,0,0,84,78,71,54,75,20,48,23,16,12,10,5,3,5,7,2,3,0,1,1,0,2,1,2,3,0,3,1,0,0,1,2,0,1,0,0,0,0,0
oracle,86,84,84,84,73,73,79,72,79,74,71,72,72,61,64,70,71,70,70,60,57,50,55,66,50,49,52,57,67,54,52,52,45,58,45,41,43,47,39,43,48,35,42,44,32,40,50,36,36,39,44,36,30,37,41,39,22,19,36,33,33,37,23,18,23,18,29,39,15,27,26,19,21,20,21,12,19,22,8,17,11,14,15,17,11,9,15,7,7,3,11,12,6,7,3,9,11,3,3,3,3,1,7,1,1,2,2,2,1,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,84,57,50,63,51,51,37,43,56,52,36,42,31,18,31,25,27,17,19,8,11,86,11,14,13,11,10,12,10,4,4,11,6,6,30,8,4,6,4,1,4,1,1,1,3,2,1,6,0,4,2,4,3,3,1,2,1,1,1,1,1,3,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,82,77,63,58,49,46,36,39,51,51,35,38,34,44,35,28,40,21,13,10,21,14,10,12,7,5,11,10,5,10,4,4,11,8,10,2,4,1,4,1,2,0,1,1,1,0,0,0,68,31,33,45,10,10,10,6,4,11,8,7,0,1,4,1,3,0,3,0,2,2,2,1,0,0,1,0,0,1,2,1,2,1,0,1,79,76,82,73,24,41,23,35,20,26,16,12,14,18,20,4,6,6,8,6,2,7,2,4,5,5,3,2,0,0,1,1,1,2,1,0,0,0,0
eclipse,80,80,79,80,69,70,70,70,72,67,65,67,58,46,63,56,64,57,68,64,62,53,53,48,51,50,40,60,56,53,47,46,36,48,39,39,39,44,37,44,34,40,43,46,34,41,51,34,29,37,33,33,30,28,29,28,28,22,25,23,33,27,12,18,23,19,24,26,19,23,21,19,18,26,18,18,17,24,15,15,17,12,16,9,11,10,11,5,8,7,5,11,6,8,4,6,6,8,2,4,3,5,2,3,0,2,3,2,4,4,0,1,1,2,2,0,0,1,0,1,1,1,1,1,0,78,51,47,56,49,41,29,38,38,39,30,46,35,21,26,21,23,9,12,15,10,11,80,8,14,12,11,8,5,4,7,6,4,3,3,6,9,7,6,4,4,4,2,3,4,4,3,1,2,3,4,0,12,1,1,4,0,2,1,2,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,76,74,68,58,52,56,38,35,40,47,46,39,27,32,40,25,20,31,20,12,16,10,11,8,8,9,8,4,9,9,10,4,7,7,6,5,3,1,2,3,0,2,0,0,1,0,0,0,0,69,32,32,19,12,12,17,11,7,7,5,4,3,1,2,3,2,3,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,74,74,69,62,23,41,21,34,18,17,25,13,16,10,15,7,2,6,6,3,3,5,1,2,6,5,3,1,3,0,1,2,0,1,2,0,0,0,0
wikipedia,76,74,70,73,65,62,71,61,60,67,61,59,69,53,56,57,56,64,50,57,60,53,43,46,39,50,48,47,52,48,43,50,42,43,35,43,44,37,48,41,37,26,44,39,23,36,29,35,32,23,24,38,30,31,27,24,26,21,29,20,15,24,26,12,19,24,16,24,19,19,12,18,17,11,17,14,11,15,13,16,17,17,7,12,10,13,9,5,9,2,5,7,5,3,3,0,9,3,2,10,1,0,4,1,3,1,3,1,2,1,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,75,56,44,50,40,38,34,31,40,28,46,27,22,17,26,25,20,12,12,10,13,14,8,77,8,11,5,10,4,4,1,4,7,7,7,1,4,5,4,0,4,1,6,4,4,0,0,2,1,0,0,2,1,1,2,1,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,70,75,59,53,52,47,44,42,39,44,47,23,20,34,42,28,18,27,25,6,11,14,13,19,3,6,3,10,13,4,15,7,12,6,7,4,1,2,2,5,3,0,4,2,2,0,1,1,1,59,27,19,21,14,17,12,8,14,4,2,4,2,2,1,0,4,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,73,74,71,51,26,34,25,35,27,21,24,11,12,17,7,1,4,2,3,5,2,6,2,1,8,2,2,1,1,1,3,1,2,3,3,1,1,1,1
cad programming interface,67,67,64,65,57,56,58,61,63,59,61,67,51,54,55,55,64,54,55,48,47,36,56,38,60,34,32,43,42,43,38,32,33,51,35,29,33,31,31,27,38,51,28,38,35,24,43,28,36,26,28,24,33,23,26,45,19,17,30,22,28,37,14,24,28,17,36,25,9,21,28,10,19,35,19,19,17,12,5,11,12,10,24,9,7,8,17,9,4,6,4,8,5,11,3,9,4,1,10,0,3,4,4,1,0,3,1,1,2,3,0,1,0,1,0,2,0,1,1,1,1,1,1,1,0,65,45,43,57,44,46,19,38,29,30,18,28,29,22,35,20,18,11,9,2,5,13,14,8,67,3,29,7,14,19,5,7,3,4,4,6,3,2,5,5,3,2,2,4,4,6,2,2,2,8,5,4,3,0,0,3,0,2,0,3,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,57,63,57,57,35,37,43,28,38,32,35,54,67,24,22,17,51,24,19,24,7,10,15,6,8,7,17,6,11,14,2,4,4,10,4,10,8,4,10,3,2,4,0,1,1,0,0,0,0,53,23,27,13,11,4,8,2,0,3,0,7,0,2,1,2,0,2,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,66,61,60,49,15,36,10,28,14,17,11,12,6,21,12,7,7,12,20,8,10,3,6,4,0,3,0,9,2,3,1,1,1,1,0,1,0,0,0
triple store,67,65,63,62,57,55,62,57,59,52,53,49,59,34,48,58,41,51,42,45,41,30,41,35,37,35,48,35,45,45,35,33,36,38,41,39,41,30,49,52,34,27,29,31,25,14,22,34,33,24,18,19,15,30,32,25,14,32,22,19,20,15,28,8,8,21,14,16,38,7,15,16,10,8,10,11,14,13,21,11,12,12,9,9,7,12,6,5,2,2,4,8,7,5,1,3,8,0,1,8,0,1,3,0,0,1,4,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,65,46,32,43,40,35,31,24,35,23,20,26,23,4,10,15,15,7,7,20,8,11,12,11,3,67,3,5,2,2,3,2,2,0,2,0,8,2,5,3,0,0,2,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,64,55,48,40,46,33,55,26,30,49,18,17,22,45,32,12,31,14,8,6,12,7,13,2,4,5,3,5,4,11,4,10,3,4,1,2,2,1,3,1,0,3,1,1,0,0,0,0,57,22,19,28,24,37,6,15,8,7,6,1,6,4,2,0,1,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,2,0,0,1,64,62,60,47,43,20,57,28,16,12,21,13,4,3,12,1,1,1,1,0,3,4,0,1,4,3,4,1,0,2,0,2,0,1,0,0,0,0,0
catia,66,66,64,65,52,52,54,60,61,56,57,64,39,53,52,50,56,52,47,37,49,33,53,26,55,38,34,37,31,42,34,25,33,46,39,27,27,28,32,26,31,44,15,31,37,26,37,27,34,19,27,16,29,16,18,39,19,23,22,12,23,28,9,36,36,17,25,21,12,18,25,8,16,31,15,14,29,10,12,6,9,7,32,3,2,11,13,10,6,10,7,9,3,10,4,10,3,5,7,0,3,5,1,1,2,2,1,1,2,1,0,5,0,1,1,0,0,1,1,1,1,1,1,0,0,57,33,39,34,35,44,12,30,11,17,14,23,23,22,32,12,9,15,12,5,8,10,11,5,29,3,66,3,7,21,9,5,4,8,2,11,2,3,2,4,2,1,1,4,2,6,2,4,1,9,6,3,3,1,0,5,2,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,55,57,28,36,34,35,28,27,27,48,63,14,18,20,44,18,9,23,14,6,9,1,14,16,18,2,5,15,1,3,1,7,1,7,10,6,8,3,0,4,0,1,0,1,0,0,0,49,15,29,8,15,4,14,5,0,1,1,7,1,0,2,2,0,1,3,1,1,7,1,1,1,0,0,0,0,0,0,1,0,0,0,1,64,56,52,41,23,20,10,13,11,6,7,3,1,10,6,12,7,8,20,6,7,0,7,1,0,2,1,10,1,2,1,1,1,1,0,1,0,0,0
cloud visualization,56,55,56,55,49,53,51,50,51,48,40,43,44,40,37,44,43,43,34,43,40,36,39,35,36,32,25,38,45,38,32,26,34,40,27,23,29,52,27,27,34,25,20,31,25,26,25,18,21,24,28,21,15,21,25,29,16,11,20,21,26,10,14,14,14,16,11,20,9,12,16,13,8,10,8,15,11,17,6,15,11,6,9,7,16,3,9,2,2,1,5,9,3,2,4,5,5,4,3,2,0,3,4,2,2,1,1,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,53,33,30,41,24,35,31,28,33,27,31,20,24,10,13,19,18,6,13,5,2,12,8,10,7,5,3,56,8,2,2,3,2,3,4,3,3,4,2,2,1,1,3,1,1,1,2,3,2,1,1,2,3,2,0,0,1,3,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,47,50,46,43,40,31,27,26,30,37,31,23,22,27,23,17,17,23,15,6,6,9,10,9,4,6,5,6,6,2,5,6,4,5,3,4,4,1,1,2,6,0,2,1,0,0,0,0,0,39,26,11,18,7,9,6,3,2,11,9,1,1,0,4,2,1,1,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,51,52,53,38,13,24,16,20,14,12,26,10,8,7,8,2,4,1,0,5,3,4,1,0,2,4,1,0,0,0,2,0,1,0,0,0,0,0,0
visualization package,48,48,47,48,43,39,43,40,45,39,41,38,36,37,31,35,35,41,42,29,35,33,38,29,27,30,27,31,37,36,28,29,28,29,27,23,20,44,15,19,22,19,24,26,30,23,27,17,28,22,21,15,27,12,19,22,18,7,16,16,23,20,12,18,24,17,15,16,4,10,12,14,13,14,13,25,11,10,1,6,9,4,7,7,11,6,8,5,5,5,3,10,4,4,10,4,3,2,3,0,1,10,5,0,0,3,1,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,47,32,32,30,24,25,17,27,24,27,18,17,21,18,18,20,11,6,8,2,2,10,5,4,14,2,7,8,48,6,8,3,5,1,4,9,0,2,2,8,0,5,0,4,0,2,4,3,4,5,3,1,2,1,0,0,3,1,0,5,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,44,46,42,38,29,30,31,13,25,23,33,20,27,18,14,10,21,15,10,8,4,7,11,9,5,5,9,5,4,5,1,3,5,5,3,5,6,0,1,3,1,1,0,0,0,1,0,0,0,35,19,13,14,4,1,4,0,0,4,3,3,0,1,1,7,1,7,3,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,46,45,41,40,5,21,6,13,12,12,14,8,4,9,4,9,7,3,5,5,3,2,1,0,0,3,0,2,2,0,1,0,2,1,0,0,0,0,0
solidworks,46,46,46,46,37,41,40,40,39,38,40,43,32,30,30,35,41,34,34,30,30,25,35,24,43,24,27,23,22,27,28,14,23,33,27,20,26,22,20,17,27,41,16,24,24,11,27,19,20,16,22,15,20,16,11,29,9,13,18,11,10,18,5,14,15,9,22,11,9,10,18,9,12,20,11,12,12,9,8,8,5,3,22,5,5,6,12,13,2,4,5,5,2,9,1,7,1,2,5,0,2,1,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,44,24,23,31,25,32,10,21,11,13,10,15,10,15,16,8,1,11,4,4,6,4,4,4,19,2,21,2,6,46,0,3,4,3,1,3,2,0,2,0,0,1,0,2,0,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,41,39,42,25,21,27,22,21,22,19,36,42,12,8,11,34,13,11,20,7,4,7,1,3,8,11,3,3,12,0,3,2,7,4,7,4,8,5,1,1,1,0,0,0,0,0,0,0,35,5,21,5,8,3,7,4,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,39,29,14,19,5,12,9,7,3,3,4,8,5,0,7,8,15,5,9,0,5,2,0,1,1,7,1,1,1,1,0,0,0,1,0,0,0
rce,38,38,38,38,33,23,22,35,37,32,32,34,13,36,29,16,27,27,29,17,33,15,32,12,17,21,9,23,23,30,9,14,11,14,8,4,9,22,6,7,15,13,8,8,31,29,17,11,11,7,7,8,18,9,12,16,17,5,12,6,26,10,3,25,27,10,10,9,2,15,6,6,3,9,3,15,12,3,2,4,5,1,6,3,0,3,1,0,4,9,4,6,2,2,21,1,2,8,4,1,3,15,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,34,17,21,13,11,11,4,13,11,20,4,8,31,14,9,4,15,10,11,0,1,4,7,1,5,3,9,2,8,0,38,4,1,1,2,9,4,1,1,14,6,9,0,2,0,10,14,2,9,5,10,1,1,0,1,4,2,3,0,6,3,0,6,0,1,0,0,0,4,2,1,3,3,3,0,0,0,0,0,1,0,0,0,1,0,36,35,34,23,7,25,14,9,20,7,24,13,16,5,9,3,6,3,4,3,10,2,3,3,7,6,6,0,3,1,2,0,1,3,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,20,22,8,5,4,1,10,2,1,2,1,0,0,0,1,16,0,13,0,5,0,4,0,0,1,6,0,0,4,0,0,2,0,0,0,0,37,34,31,35,4,6,3,5,7,5,8,5,1,2,5,32,2,2,4,2,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
fortran application,33,32,33,32,30,27,26,29,23,27,22,27,24,27,23,19,23,20,22,19,19,19,24,24,17,22,9,21,19,21,14,19,14,17,10,11,14,16,7,15,10,9,14,11,15,17,17,11,8,12,10,11,12,13,8,15,11,5,10,10,13,11,6,15,14,7,14,6,0,11,8,5,7,10,7,6,6,3,0,6,8,7,4,6,2,1,2,3,4,7,4,6,0,3,5,0,3,0,3,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,19,17,20,18,15,8,20,15,18,6,16,14,13,9,2,12,9,7,0,0,11,6,4,7,2,5,3,3,3,4,33,2,3,4,6,4,2,2,2,5,3,0,3,0,3,0,3,1,5,3,1,1,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,26,26,29,15,19,16,8,17,15,13,12,15,9,12,9,7,7,6,4,2,4,5,2,11,8,5,3,2,1,2,1,1,3,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,29,15,9,10,2,0,2,0,0,0,1,1,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,28,26,21,2,11,3,8,4,9,2,0,6,6,7,4,1,3,5,2,0,2,2,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
sas,32,31,33,31,32,32,29,30,31,28,27,29,29,27,25,28,26,27,26,28,28,27,24,26,26,27,22,24,23,28,25,26,22,20,22,21,21,22,11,20,17,15,19,19,20,21,19,17,16,15,15,22,18,16,11,11,17,9,17,14,14,14,11,12,15,13,10,13,8,13,8,10,12,7,11,7,7,10,2,11,13,6,4,14,9,7,7,6,9,7,4,1,2,3,2,4,1,2,0,1,6,1,2,2,1,2,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,30,23,23,19,21,18,21,17,12,9,10,11,15,19,14,14,6,10,11,4,3,6,4,7,3,2,4,2,5,4,1,2,33,4,3,3,4,2,6,0,4,1,0,5,3,0,0,3,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,29,26,23,21,24,14,20,24,23,21,12,17,13,13,8,13,10,7,4,8,6,5,5,6,5,4,2,6,4,5,2,3,1,1,2,3,1,1,0,1,0,1,0,0,0,0,0,30,12,6,9,2,4,4,4,1,3,2,2,0,2,1,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,31,32,29,20,10,17,9,10,12,12,4,6,3,10,3,2,4,1,3,0,1,0,1,0,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0
ideas,30,30,31,30,30,31,28,28,26,30,28,28,30,22,22,27,25,26,24,26,25,26,22,20,20,24,21,21,23,24,18,22,20,20,23,18,20,20,20,20,17,14,13,15,18,15,17,22,15,12,21,14,17,19,17,14,8,12,15,6,14,11,11,13,17,10,10,11,4,12,10,8,14,7,14,8,10,7,6,6,7,9,9,6,5,5,3,6,4,1,3,4,1,1,0,4,3,0,0,1,4,0,0,2,2,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,24,17,15,19,17,17,11,10,15,6,13,9,13,11,10,6,8,2,5,6,3,7,4,0,8,3,1,3,1,3,4,31,0,1,2,0,1,0,1,0,2,1,0,1,0,0,0,2,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,24,27,24,20,23,18,18,21,22,17,12,13,15,20,12,11,9,7,5,6,5,6,2,2,4,3,3,6,6,5,4,3,2,1,2,2,1,0,0,1,0,1,0,1,0,0,0,25,13,12,5,3,1,5,3,4,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,26,13,8,11,5,9,6,6,6,3,3,4,0,1,1,2,2,1,1,1,3,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0
oracle server,30,29,29,29,23,25,28,24,26,25,23,23,25,23,25,23,25,25,22,22,20,15,19,25,16,12,17,20,24,15,15,19,15,20,14,15,12,15,10,15,15,12,14,16,11,11,18,10,12,16,15,15,8,13,14,16,8,5,11,13,12,11,10,6,8,7,9,14,5,6,6,8,7,6,7,5,3,9,1,4,2,6,5,5,4,2,5,0,5,1,1,3,3,4,2,4,6,2,2,1,0,1,2,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,30,19,16,26,19,19,12,16,26,25,11,18,10,7,11,8,8,5,5,2,3,30,3,7,4,2,2,4,4,1,2,4,3,0,30,4,1,2,1,1,1,1,0,1,1,0,1,3,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,24,18,19,16,19,9,18,19,18,10,12,10,14,11,8,17,8,6,3,8,2,1,4,3,2,3,2,2,3,0,3,2,3,1,0,1,0,3,0,1,0,0,1,0,0,0,0,22,9,10,18,0,1,3,1,2,2,5,6,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,27,29,27,7,17,5,16,10,11,5,7,1,8,7,1,5,2,3,2,1,2,0,4,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0
modelcenter,28,28,28,28,26,24,23,27,28,23,24,23,21,27,22,21,20,24,20,17,25,14,22,15,18,18,12,18,18,23,12,12,13,18,14,9,7,20,9,9,14,10,14,10,22,22,18,8,10,10,11,9,16,7,8,12,13,8,7,8,16,13,5,18,20,11,8,8,2,9,9,4,8,9,8,14,8,2,3,1,4,2,8,4,2,3,1,5,3,5,1,5,2,3,6,1,2,3,4,0,0,6,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,14,18,16,15,16,4,12,10,15,7,14,15,16,15,8,10,9,6,1,3,8,6,1,6,0,11,3,9,3,9,6,3,1,4,28,1,4,1,7,1,3,0,4,0,6,2,7,1,11,5,1,1,0,0,2,3,1,0,4,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,20,25,14,21,12,13,13,10,15,16,19,6,10,5,12,6,2,7,8,2,0,1,9,6,7,0,3,1,1,0,1,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,22,12,11,9,4,0,8,1,0,3,1,2,0,0,0,2,0,1,2,3,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,27,25,22,21,3,14,2,8,4,7,6,2,0,6,3,10,2,4,3,3,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
sumo,25,25,25,23,23,24,21,24,23,20,21,22,21,19,20,17,15,21,20,15,20,20,17,13,16,20,14,20,16,18,14,14,12,11,16,16,17,12,17,17,16,9,12,15,13,9,13,15,16,8,9,13,13,14,14,5,12,15,8,7,10,9,10,9,11,9,7,9,14,5,6,9,7,5,7,4,7,8,12,8,10,7,3,6,4,5,2,2,2,4,2,3,3,5,2,0,4,0,1,8,2,2,3,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,18,16,14,18,8,9,10,11,8,11,14,12,11,4,7,6,8,8,11,6,4,9,4,3,8,2,3,0,2,4,4,4,2,1,1,25,1,4,1,4,1,3,3,1,1,1,0,1,1,1,0,1,0,1,5,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,24,23,22,18,15,18,15,17,13,16,15,10,10,13,15,14,6,15,14,7,3,5,3,7,6,7,3,4,4,1,11,2,3,2,2,0,1,2,1,0,1,0,0,0,1,0,1,0,0,21,11,12,6,7,12,3,10,8,1,2,2,6,1,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,22,23,23,19,15,10,15,10,8,4,5,3,2,3,4,5,0,1,3,1,2,3,0,0,3,0,3,0,2,0,1,2,0,0,0,0,0,0,0
