;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
cloud visualization;121;190;32;189;29;116;41;49;9;9;3;142;72;81;114;64;107;106;119;15;2;11;109;79;20;57;41;19;35;94;62;5;132;57;112;21;46;4;126;65;32;52;34;4;80;33;86;1;145;7;83;41;2;11;45;105;52;7;28;189;15;129;1;6;24;31;10;64;12;65;59;19;45;2;166;10;161;42;1;9;22;23;6;4;17;38;3;3;1;102;66;2;14;6;11;94;10;54;8;8;84;1;62;2;8;9;0;0;8;1;0;0;158;1;68;4;1;1;0;115;7;29;2;4;9;12;2;1;4;52;7;0;0;6;115;24;6;12;18;0;27;3;32;12;234;27;12;0;0;1;83;0;125;88;58;84;2;10;99;0;5;16;58;4;7;1;3;12;22;27;7;1;1;178;12;1;11;30;31;164;16;1;24;7;1;80;1;8;83;3;12;0;2;1;1;21;66;67;90;0;6;0;17;5;27;83;67;0;1;112;74;213;3;3;3;6;27;5;5;8;1;5;149;111;3;1;35;144;5;24;43;12;3;4;0;8;44;86;53;198;27;5;30;94;9;24;5;83;37;1;25;7;34;16;217;1;2;3;24;9;3;2;0;63;4;196;1;164;234;16;3;79;23;0;37;6;44;3;0;7;2;0;8;1;8;7;45;2;1;21;9;14;0;32;5;5;154;1;4;5;0;78;5;2;3;59;12;9;15;11;4;14;30;43;4
isight;36;46;13;44;7;38;17;15;2;5;0;41;17;31;40;25;33;27;35;6;0;6;33;25;7;18;18;6;14;26;26;1;35;15;32;8;17;0;29;24;18;20;16;2;20;15;32;1;32;4;20;12;0;7;18;24;15;5;9;48;6;36;1;4;8;11;3;26;4;22;24;9;16;1;42;7;42;21;2;3;7;6;2;3;4;11;1;0;0;33;19;1;5;1;7;26;3;21;1;2;31;0;24;1;5;2;0;0;4;0;0;0;45;0;24;1;0;0;0;30;1;11;0;3;7;2;2;2;2;18;6;0;0;2;38;7;1;3;3;0;11;2;8;4;27;55;3;0;0;1;25;0;35;17;15;18;1;4;20;0;1;7;16;1;2;2;3;4;11;7;5;1;1;47;7;0;4;12;11;45;9;2;2;2;0;21;1;2;16;2;6;0;3;0;0;8;20;23;30;0;2;0;5;3;11;26;18;0;2;30;22;52;1;0;2;4;9;0;2;3;0;4;41;35;0;2;10;29;4;3;16;2;1;3;1;5;16;26;21;50;9;1;11;31;0;4;1;20;8;0;9;1;12;3;45;0;1;1;15;1;1;1;0;16;3;47;0;45;27;1;3;13;10;1;11;1;14;0;0;1;1;0;2;2;1;1;12;0;1;3;3;2;0;13;1;3;39;1;1;2;0;26;2;0;0;11;0;2;1;10;2;1;15;6;3
flops;16;19;4;21;6;16;2;5;1;1;0;21;7;14;16;7;15;16;11;3;0;2;14;11;2;13;5;4;7;7;14;2;17;8;14;4;8;0;15;9;3;10;6;2;11;4;11;0;18;3;10;4;0;3;7;12;3;1;5;21;2;12;1;1;3;3;1;12;3;9;10;0;10;0;18;2;18;9;0;0;0;2;0;0;1;5;0;0;0;12;5;0;3;1;1;7;2;11;1;1;10;0;6;1;0;2;0;0;0;0;0;0;17;2;7;1;0;0;0;18;1;4;1;0;0;0;1;0;2;8;5;0;0;1;15;3;7;3;2;0;11;0;6;0;12;3;23;0;0;0;7;0;19;6;8;6;1;3;16;0;0;1;12;3;2;1;0;1;3;3;1;0;0;21;4;0;3;6;11;20;2;0;0;2;0;3;0;0;16;0;6;0;0;0;0;4;7;12;15;0;2;0;0;1;4;7;12;0;0;12;7;20;0;0;0;0;4;2;2;2;0;1;13;13;0;0;9;9;1;3;10;1;0;2;0;1;10;12;8;22;3;0;3;16;0;0;0;10;2;0;5;1;7;0;22;1;0;0;2;3;0;0;0;9;0;22;0;20;12;1;0;2;6;0;3;0;7;0;0;2;1;0;2;0;1;0;8;1;0;7;2;2;0;3;2;0;18;0;1;0;0;7;2;0;0;7;1;4;0;0;0;0;3;0;0
davetools;1;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
workflow systems;0;1;0;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0
janus;1;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
tigl;99;175;42;160;29;122;50;61;9;15;3;146;62;80;116;73;97;99;160;15;1;8;116;128;25;77;55;26;52;83;69;4;116;64;125;26;60;4;141;74;37;47;61;6;89;42;72;1;122;8;77;30;6;13;59;100;47;6;25;174;17;101;5;6;22;39;11;68;11;66;44;24;58;4;166;27;144;37;2;11;24;29;2;4;12;35;2;4;1;118;59;3;14;10;4;82;8;98;4;6;85;2;32;3;4;11;2;1;9;0;0;0;141;1;81;2;1;2;1;112;0;25;2;3;6;11;3;2;5;53;9;1;1;4;101;39;3;3;17;1;28;2;31;20;83;25;7;0;0;1;193;0;113;100;53;83;4;3;75;1;6;5;54;7;7;3;2;13;9;29;6;1;3;164;8;1;6;33;32;140;5;4;19;3;0;76;1;5;70;6;11;1;2;1;1;25;55;64;80;1;7;1;23;8;35;92;64;1;4;105;83;173;4;2;3;6;30;4;5;6;0;12;128;100;2;2;35;135;9;22;24;16;4;5;5;15;25;102;70;169;28;5;26;117;5;24;4;75;50;4;27;6;29;27;176;3;4;3;30;10;6;7;1;54;4;176;2;141;83;16;7;67;29;1;49;9;48;2;1;5;5;1;2;1;0;17;43;2;3;22;12;10;1;8;8;5;124;1;0;4;0;84;5;1;4;53;8;7;10;5;2;8;29;32;2
multilinq;1;2;0;0;0;2;1;0;0;1;0;1;1;0;1;2;0;1;0;0;0;0;1;0;2;0;1;0;2;2;1;1;0;2;0;0;0;0;2;2;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;2;0;0;2;0;0;0;0;0;2;0;1;0;2;0;2;0;0;2;0;2;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;1;0;0;0;0;1;0;0;2;2;2;0;0;1;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;1;2;1;1;0;0;0;0;1;1;0;0
fortran application;172;293;50;288;45;182;67;72;12;19;5;238;78;124;187;118;166;170;176;23;3;14;194;129;38;105;73;40;73;127;123;8;193;75;184;49;86;5;207;102;56;76;78;8;133;59;126;1;215;13;127;50;6;19;84;160;68;9;33;307;27;173;5;8;34;41;15;115;29;96;70;37;86;4;281;34;255;66;3;11;35;34;4;10;15;57;8;5;1;173;98;3;21;14;8;127;14;125;6;9;113;2;59;3;6;15;4;2;27;1;1;1;254;3;116;5;1;2;1;184;3;42;2;4;11;7;4;2;10;77;17;1;1;5;165;31;10;9;35;1;66;5;57;25;125;35;19;1;0;1;113;0;350;135;96;122;6;8;192;0;9;9;95;7;13;3;3;19;24;44;5;1;1;282;11;1;15;47;66;250;14;3;30;7;1;103;3;4;157;7;19;1;2;2;1;47;100;116;138;0;10;0;23;10;44;145;106;0;3;170;122;315;6;3;3;18;48;8;6;12;1;12;221;142;2;2;59;215;15;34;49;16;4;10;7;20;49;157;98;308;47;12;42;160;12;44;5;129;80;4;50;12;68;24;325;3;8;2;41;14;11;7;0;104;7;322;2;253;125;23;13;93;53;4;89;12;89;3;1;16;7;0;2;2;3;22;81;4;4;52;19;16;0;22;16;8;268;1;6;5;0;120;12;1;5;129;11;15;8;11;2;14;47;56;4
pest;130;266;54;229;35;192;70;74;13;21;6;193;103;111;151;132;128;153;156;16;1;8;143;114;52;89;65;33;64;154;91;10;157;76;137;44;84;6;186;129;41;63;70;7;102;68;91;0;183;9;103;42;5;20;68;177;58;11;38;272;33;144;3;7;44;58;15;84;21;95;54;46;86;6;236;36;241;40;6;9;37;43;2;5;18;61;7;7;1;174;90;2;15;13;2;153;11;117;6;11;100;5;48;4;1;11;3;2;19;0;0;1;207;3;138;3;2;4;1;162;0;31;1;0;0;13;2;1;7;43;9;3;0;4;128;22;3;0;24;0;34;6;31;29;88;17;6;0;0;0;100;2;135;303;66;112;7;0;114;1;9;3;59;3;12;1;0;21;4;35;2;1;1;230;7;1;9;37;38;218;5;3;38;9;0;111;4;3;97;6;4;0;0;2;1;44;114;79;123;1;7;1;28;12;41;164;76;2;6;159;98;267;11;3;2;10;35;3;4;7;0;12;215;147;4;1;45;189;9;41;30;14;6;10;5;19;32;153;85;257;31;8;33;164;6;39;9;86;85;2;29;12;51;23;266;1;4;3;22;11;6;11;0;63;4;263;2;221;88;14;8;64;37;2;84;10;74;2;1;9;4;1;1;3;0;26;59;2;3;32;11;7;0;0;8;11;165;1;3;5;1;146;4;2;6;80;15;9;11;0;4;25;44;30;0
imagenet;107;159;31;157;29;112;50;60;8;10;4;131;37;85;112;56;104;97;99;15;3;7;102;76;22;71;43;30;42;80;68;9;112;50;97;30;64;4;129;73;32;55;58;8;67;36;83;0;109;3;77;34;5;14;57;81;46;7;31;157;17;113;3;8;17;27;8;55;17;64;40;19;60;3;142;24;136;49;2;7;16;21;4;7;14;42;6;5;1;115;61;1;15;8;3;79;12;83;2;6;76;2;37;1;3;5;3;2;16;3;0;1;136;2;65;0;3;3;1;96;0;32;1;1;1;8;2;1;2;40;10;1;0;3;85;10;10;5;9;0;29;3;26;16;58;15;8;1;0;1;53;0;96;66;177;69;4;4;85;1;6;2;76;9;11;1;0;14;9;26;2;1;1;139;8;0;4;36;31;128;6;2;17;8;0;68;1;3;76;4;15;0;0;2;0;30;65;53;89;1;8;1;11;13;32;70;84;1;2;114;84;162;6;2;4;16;22;3;5;9;0;8;115;86;3;1;47;111;9;18;33;5;4;8;2;16;34;96;67;159;25;11;29;118;9;18;7;71;36;3;21;18;41;11;164;3;6;2;22;12;6;3;1;47;5;161;3;129;58;3;6;37;81;4;31;7;65;0;1;6;9;0;6;2;0;4;58;0;3;19;6;7;1;12;8;4;117;1;4;2;0;64;10;0;1;60;6;14;8;2;5;8;29;30;0
word;96;194;37;174;30;132;54;47;10;17;3;148;67;78;118;88;100;115;122;11;1;5;112;83;32;57;48;26;53;87;66;8;116;55;112;30;62;3;141;82;29;47;67;3;97;45;62;0;138;6;85;27;3;15;43;117;41;5;24;200;17;108;1;9;33;40;15;61;14;61;35;26;51;7;177;22;173;34;3;10;22;23;3;5;12;38;4;5;1;123;74;1;8;13;2;94;7;80;3;7;66;1;29;2;3;6;2;1;12;4;0;1;169;1;87;1;1;2;1;118;0;21;1;1;1;10;2;2;4;47;10;0;0;2;96;28;4;1;17;0;33;2;30;18;84;18;6;0;0;0;83;1;122;112;69;227;5;1;96;1;9;4;46;4;13;1;0;10;4;46;2;1;4;172;8;0;11;32;36;167;2;3;23;6;0;79;3;2;86;8;7;0;0;0;0;30;73;69;84;1;6;1;20;6;25;106;51;1;3;120;83;199;5;2;2;12;33;3;3;4;0;5;149;96;4;1;27;170;5;37;20;11;2;6;5;7;21;108;67;178;22;7;33;109;6;27;3;91;52;1;31;6;33;16;205;2;8;3;15;7;6;5;0;58;3;200;2;169;86;14;8;73;32;3;52;9;54;1;1;7;5;1;2;1;0;18;44;2;2;27;11;14;0;2;5;8;144;1;2;5;0;90;7;2;6;76;9;5;7;1;3;24;24;36;0
kaon;8;10;2;10;2;7;2;4;0;0;1;9;3;7;9;2;6;6;7;0;0;0;9;4;0;4;5;1;5;2;3;0;3;5;6;4;4;0;10;4;2;4;7;0;4;2;3;0;9;0;5;1;0;0;0;7;2;0;2;10;1;3;2;1;0;0;1;3;1;5;0;0;2;0;9;0;9;2;1;1;0;2;0;1;1;3;1;0;0;8;5;0;2;0;0;2;0;6;0;0;1;1;3;0;0;1;0;0;1;0;0;0;9;1;2;0;0;0;0;9;0;3;0;0;0;0;0;0;0;2;1;0;0;0;3;0;0;0;1;0;1;0;1;0;2;1;1;0;0;0;4;0;6;7;4;5;10;0;6;0;2;0;1;0;2;1;0;2;1;2;0;0;0;8;2;0;1;3;1;9;0;0;0;1;0;3;0;0;5;3;0;0;0;0;0;5;2;3;6;0;1;0;2;2;3;2;1;0;1;8;1;9;0;0;0;2;4;1;0;0;0;0;7;8;0;0;0;9;0;3;2;0;0;2;2;1;2;6;4;10;3;2;3;6;1;1;1;5;0;1;6;1;3;1;10;0;0;0;1;1;2;0;0;2;1;7;0;9;2;0;0;2;3;1;2;3;7;0;0;1;1;0;0;0;0;0;2;0;1;3;1;0;0;0;0;0;7;0;0;0;0;2;0;0;0;4;1;0;0;0;1;0;1;1;0
openmdao;11;8;0;13;2;4;1;3;0;0;0;8;1;3;8;3;10;2;5;0;0;0;6;4;0;4;1;3;0;0;5;0;9;2;6;0;2;0;2;3;6;6;2;0;2;0;11;1;5;0;1;2;0;0;2;0;2;0;1;10;0;11;0;1;0;1;0;8;0;6;7;0;1;0;5;0;5;7;0;0;0;1;1;2;1;0;0;0;0;2;1;0;0;0;4;0;4;1;1;0;10;0;5;0;0;1;0;0;0;0;0;0;8;0;3;2;0;0;0;3;3;2;1;2;3;0;0;0;1;5;3;0;0;2;11;1;3;12;0;0;2;0;4;0;10;4;3;0;0;1;3;0;8;0;4;1;0;13;5;0;0;3;7;1;0;0;0;0;10;0;1;0;0;10;2;0;1;8;2;5;5;0;0;0;0;1;0;2;5;0;5;0;0;0;0;0;1;4;8;0;0;0;0;0;2;3;8;0;0;3;4;12;0;0;1;1;0;0;2;3;0;0;8;5;0;0;6;1;1;1;7;0;0;0;0;0;5;2;2;13;0;0;2;6;0;0;0;6;0;0;0;0;0;0;11;1;0;0;1;2;0;0;0;1;0;10;0;5;10;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;3;0;4;0;0;0;0;1;0;13;2;1;12;0;1;0;0;3;1;0;0;1;0;4;0;4;0;0;1;0;0
excel;147;251;52;249;33;162;64;53;8;16;7;216;66;106;152;126;149;138;143;22;3;9;155;106;53;89;60;35;63;125;101;8;157;58;130;41;67;5;171;98;36;53;66;5;107;54;99;1;186;8;104;37;3;12;58;128;50;11;30;272;23;143;4;5;39;43;14;89;17;76;50;56;73;4;250;30;231;46;2;6;43;34;4;8;11;58;4;6;1;143;81;1;23;5;5;133;11;104;8;4;82;4;48;1;2;10;2;1;24;1;1;1;221;3;124;4;2;1;1;156;3;35;2;1;2;6;6;0;5;80;14;0;1;4;135;19;10;5;30;1;48;5;54;34;99;20;16;1;0;0;75;1;192;114;85;96;6;5;315;0;14;6;88;5;7;3;0;17;11;39;1;0;1;239;10;1;15;32;54;226;8;2;44;5;0;87;3;3;248;9;17;1;0;1;1;39;95;97;125;0;10;0;19;11;42;156;91;0;4;149;107;291;11;2;3;10;41;4;4;11;1;7;186;130;2;1;45;172;8;36;37;11;4;5;6;17;36;150;80;274;39;8;32;150;6;49;6;120;99;2;36;13;59;13;283;3;5;1;25;10;7;6;0;83;4;272;0;226;99;18;11;65;41;2;100;12;70;2;0;13;2;1;4;2;3;28;99;4;3;52;15;11;0;12;20;5;247;0;6;3;0;129;10;2;6;109;10;14;10;1;3;15;36;39;0
cad programming interface;1;2;0;1;0;2;0;0;0;1;0;2;1;0;2;1;1;1;2;0;0;0;1;2;0;1;1;0;2;1;1;0;1;1;2;1;1;0;2;2;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;2;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;2;0;1;0;0;1;0;0;1;0;0;1;0;2;2;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;1;2;0;1;0;2;1;2;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;2;0;1;0;0;0;0;0;0;0;2;0;1;0;0;1;2;0;1;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;1;1;0;0
jade;11;15;2;14;4;11;6;5;1;2;1;15;6;10;10;9;8;11;9;2;1;0;12;8;4;6;3;3;6;12;8;2;8;8;8;4;9;1;12;9;3;5;9;0;8;6;3;0;13;1;9;4;0;0;4;11;5;1;4;16;2;6;0;0;3;2;2;8;2;7;2;5;8;0;16;6;15;3;0;3;4;5;0;1;1;6;1;0;0;13;4;0;1;1;0;11;1;11;0;1;4;2;8;0;0;1;2;1;0;0;1;1;14;1;10;0;1;1;1;13;0;5;0;0;0;2;0;0;0;5;0;0;0;0;8;1;0;0;1;0;3;0;4;4;5;1;0;0;0;0;6;0;9;9;6;9;2;0;14;0;17;1;5;0;2;0;0;3;0;4;0;0;0;15;0;0;1;5;3;15;0;1;5;2;0;7;1;0;13;2;0;0;0;0;0;4;7;7;8;0;1;0;2;2;3;11;5;0;0;12;6;16;3;0;0;1;4;1;0;0;0;1;13;9;0;1;4;12;0;4;1;1;0;1;2;3;1;9;6;16;3;1;3;13;1;3;0;12;6;0;4;1;4;2;15;0;0;0;1;0;0;0;0;5;0;15;0;15;5;0;0;4;5;0;5;2;5;0;0;1;0;0;0;0;0;2;4;0;0;3;1;0;0;0;0;0;13;0;0;0;0;9;1;0;0;6;1;1;0;0;1;0;5;2;0
spss;12;11;3;17;3;7;4;1;0;0;0;10;3;5;11;6;12;5;9;1;0;1;7;4;1;7;1;1;1;8;6;0;9;1;6;0;3;0;6;3;3;5;4;0;5;2;12;1;9;1;5;3;0;1;4;3;3;0;4;15;0;14;0;2;1;2;0;10;0;6;15;1;4;0;11;0;11;8;0;1;1;2;1;2;1;2;0;0;0;6;0;0;1;0;8;8;0;3;2;0;17;0;10;0;4;3;0;0;1;0;0;0;13;0;6;1;0;0;0;7;3;3;0;2;5;0;0;0;0;4;3;0;0;1;16;1;0;2;0;0;1;3;4;1;16;7;1;0;0;1;5;0;9;3;2;4;0;3;6;0;1;20;5;0;0;0;1;1;9;1;1;0;0;14;2;0;1;4;1;13;8;0;1;2;1;4;0;4;4;0;3;0;0;0;0;0;3;5;10;0;0;0;1;0;4;6;6;0;0;7;5;20;0;0;1;1;0;0;1;1;0;0;14;14;0;0;6;6;0;1;6;0;0;0;0;0;6;5;2;16;1;0;2;6;0;0;0;7;2;0;0;0;0;1;20;0;0;0;4;0;0;0;0;1;0;15;0;13;16;0;0;6;0;0;2;0;1;0;0;0;0;0;2;0;4;0;5;1;0;1;2;1;0;11;0;1;13;0;0;0;0;6;0;0;0;2;0;0;0;7;0;0;1;1;2
cfview;86;157;37;158;25;112;53;51;9;10;3;164;48;77;118;73;110;81;100;20;3;9;110;83;26;96;34;54;42;84;86;7;106;44;94;30;69;5;137;79;37;42;58;7;69;35;94;1;103;4;64;31;7;11;68;68;34;8;29;165;16;116;5;7;18;34;11;63;12;78;60;28;67;6;142;34;145;66;1;7;19;28;5;11;11;50;6;4;1;109;56;3;17;6;9;77;16;98;5;4;96;0;53;1;2;3;4;1;13;3;1;1;144;2;87;4;2;2;1;93;4;32;2;3;4;6;1;2;5;41;11;1;1;7;84;15;12;8;9;1;30;3;25;23;58;16;12;1;0;1;54;1;95;59;76;46;1;7;88;0;5;5;192;8;7;2;0;10;10;18;5;1;1;156;5;1;9;28;34;140;12;2;16;8;0;65;4;4;88;6;15;1;0;1;1;30;64;53;92;0;8;0;10;14;43;90;176;1;2;107;113;170;14;1;5;7;16;5;5;15;0;5;122;95;1;1;101;100;10;13;48;6;3;7;4;31;44;92;67;173;31;6;19;153;5;17;4;72;50;2;19;14;43;11;173;2;3;1;25;25;3;2;0;40;3;163;2;140;58;2;15;31;38;0;34;1;41;0;1;2;7;0;5;4;4;12;72;0;2;24;4;5;0;16;16;5;136;1;12;4;1;86;14;1;2;57;7;31;5;5;3;7;26;21;0
